NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-9264,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,74b2a937-6cb1-4e3f-874d-e94782629078,prosa,92357,'75177136150460030010149,,,29/05/2026,20:01:53,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-7221,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,ebd311f6-0a4f-4a98-bfc1-6d659d6249cb,amex,892033,'70000006150000688995776,'024253979891,979891,30/05/2026,07:24:45,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5311-80XX-XXXX-8866,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,890083bb-f875-4358-96a1-721f718fbd05,prosa,184123,'75177136150460030004282,,,29/05/2026,17:48:34,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5459-94XX-XXXX-9674,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,9ee51836-822e-4ebf-8db8-31cf225ddffd,prosa,883846,'75177136149460030007859,,,28/05/2026,20:32:55,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-0233,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,4e150d75-d3e1-448e-8298-e894b5d05a20,amex,291149,'70000006149000938304849,'015910520313,520313,29/05/2026,06:31:55,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5303-46XX-XXXX-8021,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,b8943e41-6151-4c45-b9e3-fc308cbd0091,prosa,717576,'75177136150460030028638,,,29/05/2026,15:38:46,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3705,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0b2add4b-9cc4-4e9c-84c3-9c57769cc41f,prosa,483523,'74512986149460030034130,,,28/05/2026,16:18:15,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-8253,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,7018c7d1-b19d-4563-8e63-d8b923c7ee26,prosa,356375,'74512986149460030024925,,,28/05/2026,08:40:01,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3786-84XX-XXXX-1006,credit,,american-express,,international,USA,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,37683f5e-e6bd-455e-87ce-c233d232be7a,amex,825762,'70000006151000126325007,'223244613595,613595,31/05/2026,06:20:37,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-1817,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,d42fa40d-4ab9-4c2e-bae4-fd64c28c098d,prosa,596635,'75177136149460030031131,,,28/05/2026,18:24:32,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-7539,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,80f9bda1-9ed8-4393-8f6e-9b9e7ec79a15,amex,820155,'70000006150000751031830,'000755456098,456098,30/05/2026,05:43:12,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4027-66XX-XXXX-9844,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,41d9ece7-9c70-4e27-8491-04bdf7df8c35,prosa,812534,'74512986150002296111669,,,30/05/2026,07:40:52,,,,,20260530202605309611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,21,484,21,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-07XX-XXXX-1842,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f13eeb46-9f71-4829-9618-2c35bb533b08,prosa,62591,'75177136150460030021013,,,29/05/2026,10:16:21,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4189-14XX-XXXX-3529,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,cf608071-6b91-4e84-8f80-b4dccd08430e,prosa,2728,'74512986151012896111661,,,31/05/2026,19:14:33,,,,,20260531202605319611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,60,484,60,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-0247,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,6e4f74f3-b5d7-4c06-943d-d87cad0a3eb4,prosa,968955,'74512986151460030003882,,,30/05/2026,12:27:07,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4772-91XX-XXXX-5239,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,ad8bcbef-b701-4856-a3e3-270c9f045e34,prosa,969380,'74512986150460030007470,,,29/05/2026,09:34:03,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5263-54XX-XXXX-2165,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,90478396-956b-43f7-ab13-77b27680bb57,prosa,126593,'75177136151460030012888,,,30/05/2026,22:18:02,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4654-25XX-XXXX-2411,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,1a0bfdf0-d4b3-44f2-9ff2-39a9eb7627a6,prosa,208621,'74512986150460030008015,,,29/05/2026,15:12:17,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-5814,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,15468801-b116-40cd-a4e3-e31bedfcc1c7,prosa,442744,'74512986150460030004733,,,29/05/2026,10:01:53,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-5865,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,945df000-b8f3-465e-b1e7-ac2ec3908982,prosa,516598,'75177136151460030026482,,,30/05/2026,20:38:49,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-1255,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,7a3b6916-32a7-43cf-abc5-a1741034c09d,prosa,696734,'74512986149460030007565,,,28/05/2026,20:53:18,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3767-00XX-XXXX-4013,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,b0efe4d2-dc82-4fd0-ac74-868b30f4650b,amex,807296,'70000006151000126324554,'135223333283,333283,31/05/2026,05:53:00,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,5540-01XX-XXXX-2014,,,mastercard,,international,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,0891110f-5911-47aa-b180-c6ad6c6eba4d,prosa,38876,'75177136151001696111661,,,31/05/2026,04:47:32,,,,,20260531202605319611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,15,484,15,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3791-80XX-XXXX-7821,unknown,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,0d2ba9c8-0222-4137-a8c7-1b534b92f4d8,amex,857779,'70000006150000751028547,'234151212463,212463,30/05/2026,05:45:21,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4772-13XX-XXXX-0257,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,6be63c47-a967-462e-b2ec-85e231bb4f80,prosa,432625,'74512986149460030020626,,,28/05/2026,13:09:34,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3717-75XX-XXXX-1025,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,368e0287-372b-472e-8e48-dcbdd753819b,amex,862272,'70000006150000688517489,'144424662724,662724,30/05/2026,05:10:35,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5311-80XX-XXXX-5271,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0b13a41a-95a6-471d-9551-0ca6f569f4b6,prosa,711002,'75177136149460030001951,,,28/05/2026,08:40:45,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-3762,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,4c7773fd-1fd8-4485-9727-08039adcca1f,prosa,10768,'75177136150460030041409,,,29/05/2026,18:51:02,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5317-22XX-XXXX-0045,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,e97dce82-503a-44d5-8957-2c41ecb49efa,prosa,785463,'75177136149460030032436,,,28/05/2026,17:17:17,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3753,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,0f920c9e-47a8-48a1-9d84-a708ec4eac00,prosa,615645,'74512986149460030037927,,,28/05/2026,13:21:11,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-7518,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,3180871d-9944-445f-91e2-d8af96fe66b3,prosa,658949,'75177136150460030006964,,,29/05/2026,07:48:30,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4772-91XX-XXXX-6468,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,a50731ca-a42a-4972-b1bf-4584927f8375,prosa,365490,'74512986150460030047773,,,29/05/2026,20:39:42,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-1461,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,93efecb5-16bb-46ad-986d-c1b2022d0bce,prosa,652669,'74512986149460030019586,,,28/05/2026,20:50:56,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,5401-04XX-XXXX-9218,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,7d5d6430-9d6c-45db-9043-fa3b6383ffee,prosa,253568,'75177136150014796111664,,,30/05/2026,16:21:56,,,,,20260530202605309611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,60,484,60,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611166,METROBUSL4TVM,65509299803,484,9611166,Other,4152-31XX-XXXX-3307,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,c196f116-83a3-4a58-b779-a87d5fb2892d,prosa,497882,'74512986150002596111666,,,30/05/2026,06:54:42,,,,,20260530202605309611166484G484PURCC00,,accepted,01/06/2026,01/06/2026,50,484,50,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-0193,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,146bd71b-23dd-4e42-b3f2-31f31df80cdb,prosa,173864,'74512986149460030040152,,,28/05/2026,11:50:37,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2028,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,9ffd99ed-4833-4184-adbc-230b7d8b9848,prosa,949124,'74512986150460030007538,,,29/05/2026,12:11:40,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-6222,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,fa5553ba-f21b-42ba-89dd-50d5828d331f,prosa,344278,'75177136150460030031749,,,29/05/2026,20:39:41,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-2792,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,419231b2-21db-4f37-a64a-8313844cffe4,prosa,559397,'74512986149460030008647,,,28/05/2026,19:57:16,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4213-16XX-XXXX-1834,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,09973e24-2114-400b-9c9e-a23db1ec7583,prosa,67556,'74512986150460030007785,,,29/05/2026,16:49:03,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3717-77XX-XXXX-2006,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,59d812d4-fb40-48b8-8163-9c76915be54b,amex,846880,'70000006149000938297258,'152854871588,871588,29/05/2026,05:07:17,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-3010,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,8ab836ee-0629-4545-b7ca-1ee4ff52ee82,prosa,8055,'75177136149460030019219,,,28/05/2026,21:11:56,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3767-03XX-XXXX-2027,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,6dc9e62f-ca55-4932-ad79-681ffb3a206f,amex,831539,'70000006151000126324695,'150404650114,650114,31/05/2026,06:11:01,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-9522,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,cc988ac5-9908-482d-a03b-8bfa1b4ba207,prosa,447378,'74512986150460030044077,,,29/05/2026,19:22:50,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4210-03XX-XXXX-7680,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1916874f-8596-42b2-9a4c-0e54b7a5fe40,prosa,188471,'74512986150460030023022,,,29/05/2026,17:55:17,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-3317,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,6ef13ff6-d095-4fe9-b560-773538539fc9,amex,270523,'70000006151000126329728,'043704342035,342035,31/05/2026,05:43:48,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
